datetime,count
2011-03-28 17:00:00,412.6891348849975
2011-03-28 18:00:00,421.62794594264227
2011-03-28 19:00:00,266.04210659983437
2011-03-28 20:00:00,210.10212998432579
2011-03-28 21:00:00,182.94722483931673
2011-03-28 22:00:00,93.17424141658887
2011-03-28 23:00:00,64.77272553765376
2011-03-29 00:00:00,20.844970640909906
2011-03-29 01:00:00,7.414358444819716
2011-03-29 02:00:00,4.5025982077189255
2011-03-29 03:00:00,2.6427458273238065
2011-03-29 04:00:00,2.177561614206935
2011-03-29 05:00:00,13.007177253629452
2011-03-29 06:00:00,78.6341055810313
2011-03-29 07:00:00,166.89598670999953
2011-03-29 08:00:00,366.9511838592368
2011-03-29 09:00:00,223.70614431268416
2011-03-29 10:00:00,125.49447604663897
2011-03-29 11:00:00,145.13646291147188
2011-03-29 12:00:00,201.7486940708478
2011-03-29 13:00:00,147.55330610123792
2011-03-29 14:00:00,160.26680788554688
2011-03-29 15:00:00,209.5681456526405
2011-03-29 16:00:00,282.24520230259054
2011-03-29 17:00:00,596.8794087021639
2011-03-29 18:00:00,504.3384232738326
2011-03-29 19:00:00,306.51039124326655
2011-03-29 20:00:00,236.18252133856382
2011-03-29 21:00:00,117.83059731245763
2011-03-29 22:00:00,95.64647064948139
2011-03-29 23:00:00,49.21318676755352
2011-03-30 00:00:00,19.352560237935194
2011-03-30 01:00:00,14.440931623463477
2011-03-30 02:00:00,5.333786285809888
2011-03-30 03:00:00,3.0090634842325534
2011-03-30 04:00:00,3.509206237059084
2011-03-30 05:00:00,18.854054112125795
2011-03-30 06:00:00,70.04814763814642
2011-03-30 07:00:00,188.07802420949008
2011-03-30 08:00:00,401.0133891286696
2011-03-30 09:00:00,206.59203788084093
2011-03-30 10:00:00,95.6884482891663
2011-03-30 11:00:00,112.80534920415325
2011-03-30 12:00:00,122.74873983606032
2011-03-30 13:00:00,135.5749081267788
2011-03-30 14:00:00,119.75168399336451
2011-03-30 15:00:00,49.11896287352843
2011-03-30 16:00:00,48.24327913570198
2011-03-30 17:00:00,125.51745507263975
2011-03-30 18:00:00,120.22084867956103
2011-03-30 19:00:00,88.58459245698177
2011-03-30 20:00:00,25.633766870381283
2011-03-30 21:00:00,46.276580925741754
2011-03-30 22:00:00,22.406513629658694
2011-03-30 23:00:00,13.652032451746072
2011-03-31 00:00:00,6.7264395575113625
2011-03-31 01:00:00,3.674083119499409
2011-03-31 02:00:00,3.3920437467885156
2011-03-31 03:00:00,1.388837517652151
2011-03-31 04:00:00,1.6811027065572857
2011-03-31 05:00:00,7.477401262915086
2011-03-31 06:00:00,19.786420963646417
2011-03-31 07:00:00,70.2964536888203
2011-03-31 08:00:00,218.57339489648936
2011-03-31 09:00:00,60.89814122938988
2011-03-31 10:00:00,25.92670908330665
2011-03-31 11:00:00,25.916412844638383
2011-03-31 12:00:00,38.453093769927506
2011-03-31 13:00:00,40.66530858642852
2011-03-31 14:00:00,38.49369743597959
2011-03-31 15:00:00,41.706454355252454
2011-03-31 16:00:00,75.36383079772713
2011-03-31 17:00:00,169.1224286951818
2011-03-31 18:00:00,180.73242114948175
2011-03-31 19:00:00,119.90744860514334
2011-03-31 20:00:00,29.857377134199773
2011-03-31 21:00:00,62.70851300586653
2011-03-31 22:00:00,23.77454365222428
2011-03-31 23:00:00,20.27646614156951
2011-04-20 00:00:00,30.299717374488317
2011-04-20 01:00:00,10.803546191785392
2011-04-20 02:00:00,5.9702572274046375
2011-04-20 03:00:00,4.319330400798915
2011-04-20 04:00:00,3.8471737963805848
2011-04-20 05:00:00,16.19387370248702
2011-04-20 06:00:00,98.48635307488631
2011-04-20 07:00:00,368.2109096437317
2011-04-20 08:00:00,655.0560654544531
2011-04-20 09:00:00,306.4680470831016
2011-04-20 10:00:00,180.31911764293454
2011-04-20 11:00:00,182.25999505861702
2011-04-20 12:00:00,245.11102827174022
2011-04-20 13:00:00,251.282535980806
2011-04-20 14:00:00,237.7884251784247
2011-04-20 15:00:00,213.26322021621894
2011-04-20 16:00:00,370.7608485335755
2011-04-20 17:00:00,632.4810881599784
2011-04-20 18:00:00,571.948670182438
2011-04-20 19:00:00,462.6534876146734
2011-04-20 20:00:00,344.6322540888938
2011-04-20 21:00:00,247.09340435672186
2011-04-20 22:00:00,178.1586805660393
2011-04-20 23:00:00,102.50887834272463
2011-04-21 00:00:00,38.35181594195301
2011-04-21 01:00:00,20.30802882137687
2011-04-21 02:00:00,6.631352378706565
2011-04-21 03:00:00,5.942946859652835
2011-04-21 04:00:00,4.404206640271135
2011-04-21 05:00:00,50.56831680620134
2011-04-21 06:00:00,106.54320548666486
2011-04-21 07:00:00,236.87672530648422
2011-04-21 08:00:00,524.0390747491077
2011-04-21 09:00:00,263.9638511568828
2011-04-21 10:00:00,144.9955076158768
2011-04-21 11:00:00,177.1999436779785
2011-04-21 12:00:00,236.28748270812366
2011-04-21 13:00:00,223.40131949885838
2011-04-21 14:00:00,209.3511035797205
2011-04-21 15:00:00,225.7599797573848
2011-04-21 16:00:00,334.6253734160949
2011-04-21 17:00:00,652.4796626380074
2011-04-21 18:00:00,629.0094884378032
2011-04-21 19:00:00,403.37998079795784
2011-04-21 20:00:00,278.1385119530641
2011-04-21 21:00:00,180.1108891755698
2011-04-21 22:00:00,142.48547694823156
2011-04-21 23:00:00,88.74856383488425
2011-04-22 00:00:00,26.71395927761744
2011-04-22 01:00:00,11.491857964804044
2011-04-22 02:00:00,6.065142370864807
2011-04-22 03:00:00,3.959266236081596
2011-04-22 04:00:00,2.9168962452950953
2011-04-22 05:00:00,19.333274387551242
2011-04-22 06:00:00,96.28046327074482
2011-04-22 07:00:00,186.39448396939406
2011-04-22 08:00:00,405.48290099033187
2011-04-22 09:00:00,175.52619389968376
2011-04-22 10:00:00,90.85167064763618
2011-04-22 11:00:00,80.75077204510511
2011-04-22 12:00:00,76.08135281551495
2011-04-22 13:00:00,43.983416473498984
2011-04-22 14:00:00,37.14913527698548
2011-04-22 15:00:00,56.83286353276634
2011-04-22 16:00:00,71.04080887128832
2011-04-22 17:00:00,115.13376306717694
2011-04-22 18:00:00,86.84130802412615
2011-04-22 19:00:00,78.59611326219351
2011-04-22 20:00:00,49.06911176792427
2011-04-22 21:00:00,41.73390786288671
2011-04-22 22:00:00,22.76855355147361
2011-04-22 23:00:00,33.87843201120161
2011-04-23 00:00:00,40.21102911900339
2011-04-23 01:00:00,31.061211811082643
2011-04-23 02:00:00,36.58451205964701
2011-04-23 03:00:00,13.103907263440838
2011-04-23 04:00:00,6.263819038533582
2011-04-23 05:00:00,6.479220553895795
2011-04-23 06:00:00,10.646940575920533
2011-04-23 07:00:00,21.13570823312743
2011-04-23 08:00:00,59.71811383082975
2011-04-23 09:00:00,88.43537299059199
2011-04-23 10:00:00,133.36063970883436
2011-04-23 11:00:00,156.28732586248628
2011-04-23 12:00:00,138.99207562606742
2011-04-23 13:00:00,185.477116122421
2011-04-23 14:00:00,227.25376972800575
2011-04-23 15:00:00,286.01788173482805
2011-04-23 16:00:00,321.4733395850185
2011-04-23 17:00:00,284.0219240624995
2011-04-23 18:00:00,247.84429953642706
2011-04-23 19:00:00,202.55634521905944
2011-04-23 20:00:00,128.5381475931665
2011-04-23 21:00:00,118.69784385269416
2011-04-23 22:00:00,110.37132359735594
2011-04-23 23:00:00,104.05302821245351
2011-04-24 00:00:00,92.47290485892454
2011-04-24 01:00:00,59.857389306102434
2011-04-24 02:00:00,49.48423018388312
2011-04-24 03:00:00,24.376154067503382
2011-04-24 04:00:00,9.384947379435117
2011-04-24 05:00:00,11.401236864995768
2011-04-24 06:00:00,17.664747255713607
2011-04-24 07:00:00,58.927141894647015
2011-04-24 08:00:00,115.69405135606928
2011-04-24 09:00:00,190.04146570257183
2011-04-24 10:00:00,283.5880910487303
2011-04-24 11:00:00,398.3444461497683
2011-04-24 12:00:00,402.1743799416359
2011-04-24 13:00:00,448.24540662037407
2011-04-24 14:00:00,461.7660622059867
2011-04-24 15:00:00,439.9672743968381
2011-04-24 16:00:00,429.1662666856978
2011-04-24 17:00:00,367.5309366668289
2011-04-24 18:00:00,337.2855007784208
2011-04-24 19:00:00,167.21692742506448
2011-04-24 20:00:00,101.04197646797881
2011-04-24 21:00:00,100.54446721356712
2011-04-24 22:00:00,44.254580792837075
2011-04-24 23:00:00,85.44125351030135
2011-04-25 00:00:00,19.077818300054872
2011-04-25 01:00:00,14.72351828010658
2011-04-25 02:00:00,7.238994870023711
2011-04-25 03:00:00,3.611988389703025
2011-04-25 04:00:00,4.213289442841196
2011-04-25 05:00:00,18.047634974730332
2011-04-25 06:00:00,99.5820648247077
2011-04-25 07:00:00,326.1032924904178
2011-04-25 08:00:00,631.1979870643316
2011-04-25 09:00:00,287.52572732604153
2011-04-25 10:00:00,169.1255578928055
2011-04-25 11:00:00,177.12703285265917
2011-04-25 12:00:00,203.19435126671098
2011-04-25 13:00:00,228.97827784497818
2011-04-25 14:00:00,224.99850328447522
2011-04-25 15:00:00,238.37307106373638
2011-04-25 16:00:00,329.6826540524817
2011-04-25 17:00:00,631.3936296342392
2011-04-25 18:00:00,511.6165264449416
2011-04-25 19:00:00,427.4590841559469
2011-04-25 20:00:00,328.02168622984146
2011-04-25 21:00:00,247.99830312044168
2011-04-25 22:00:00,174.39973637877483
2011-04-25 23:00:00,88.83784900076478
2011-04-26 00:00:00,48.37491076605297
2011-04-26 01:00:00,17.96633351962276
2011-04-26 02:00:00,6.875332371755385
2011-04-26 03:00:00,4.116138937820918
2011-04-26 04:00:00,5.410894693140246
2011-04-26 05:00:00,22.503644700951888
2011-04-26 06:00:00,124.48168573135149
2011-04-26 07:00:00,402.60271508399165
2011-04-26 08:00:00,608.5463290089838
2011-04-26 09:00:00,320.2011808310713
2011-04-26 10:00:00,165.7401859019378
2011-04-26 11:00:00,201.24601728185394
2011-04-26 12:00:00,221.7141043323698
2011-04-26 13:00:00,253.7579547991751
2011-04-26 14:00:00,220.4502316840388
2011-04-26 15:00:00,214.78632174675255
2011-04-26 16:00:00,319.4270478772566
2011-04-26 17:00:00,576.2959015953799
2011-04-26 18:00:00,405.0009676080995
2011-04-26 19:00:00,334.70369429381924
2011-04-26 20:00:00,284.2745804313061
2011-04-26 21:00:00,229.5853663241469
2011-04-26 22:00:00,127.1988085226288
2011-04-26 23:00:00,82.0400146648092
2011-04-27 00:00:00,45.59628340436258
2011-04-27 01:00:00,16.274951917634603
2011-04-27 02:00:00,7.7768471538072514
2011-04-27 03:00:00,3.692955859738842
2011-04-27 04:00:00,5.248967944093614
2011-04-27 05:00:00,20.11163853136825
2011-04-27 06:00:00,113.49807361600257
2011-04-27 07:00:00,246.93618772122144
2011-04-27 08:00:00,402.1501370525657
2011-04-27 09:00:00,163.70892945324906
2011-04-27 10:00:00,107.75759650563846
2011-04-27 11:00:00,129.16517651670168
2011-04-27 12:00:00,177.94357389061153
2011-04-27 13:00:00,180.89298247961088
2011-04-27 14:00:00,187.07290899859692
2011-04-27 15:00:00,188.2877069530228
2011-04-27 16:00:00,289.5690092031376
2011-04-27 17:00:00,241.02560875645176
2011-04-27 18:00:00,172.86604033694888
2011-04-27 19:00:00,369.5027908549009
2011-04-27 20:00:00,242.2783049576982
2011-04-27 21:00:00,199.5714284291844
2011-04-27 22:00:00,90.1905254681382
2011-04-27 23:00:00,51.11661088789777
2011-04-28 00:00:00,43.42050547097045
2011-04-28 01:00:00,8.724815966542497
2011-04-28 02:00:00,3.0988559900637442
2011-04-28 03:00:00,4.148030791795361
2011-04-28 04:00:00,3.573397441852456
2011-04-28 05:00:00,28.72786734285556
2011-04-28 06:00:00,92.47267539780212
2011-04-28 07:00:00,227.53803956298162
2011-04-28 08:00:00,442.8097046045151
2011-04-28 09:00:00,135.84017506285284
2011-04-28 10:00:00,95.50791064608795
2011-04-28 11:00:00,109.9083944209828
2011-04-28 12:00:00,171.09821420342288
2011-04-28 13:00:00,140.69860728161748
2011-04-28 14:00:00,141.8275345038133
2011-04-28 15:00:00,201.33943245648584
2011-04-28 16:00:00,261.59334644839873
2011-04-28 17:00:00,626.7370144901681
2011-04-28 18:00:00,544.52668865759
2011-04-28 19:00:00,453.83644186527175
2011-04-28 20:00:00,318.3902642236566
2011-04-28 21:00:00,231.7780975418242
2011-04-28 22:00:00,177.13758378048996
2011-04-28 23:00:00,115.41108343522464
2011-04-29 00:00:00,40.44481006448351
2011-04-29 01:00:00,22.56687919916685
2011-04-29 02:00:00,8.697708307911729
2011-04-29 03:00:00,5.954563070105624
2011-04-29 04:00:00,5.59744524761111
2011-04-29 05:00:00,31.514061186909483
2011-04-29 06:00:00,129.36790742310833
2011-04-29 07:00:00,339.1915530697781
2011-04-29 08:00:00,546.9557679435297
2011-04-29 09:00:00,297.18169882785156
2011-04-29 10:00:00,174.52215616678603
2011-04-29 11:00:00,207.37156620894692
2011-04-29 12:00:00,262.2201258356528
2011-04-29 13:00:00,245.8927876500717
2011-04-29 14:00:00,237.18181444655
2011-04-29 15:00:00,222.31373292788578
2011-04-29 16:00:00,320.9781533987468
2011-04-29 17:00:00,554.0409100771536
2011-04-29 18:00:00,438.79375095312474
2011-04-29 19:00:00,291.98043544762106
2011-04-29 20:00:00,259.2823826388602
2011-04-29 21:00:00,190.44148401506578
2011-04-29 22:00:00,132.42813752968283
2011-04-29 23:00:00,71.91975708048203
2011-04-30 00:00:00,91.38565566133893
2011-04-30 01:00:00,76.35338604780655
2011-04-30 02:00:00,60.54635333591801
2011-04-30 03:00:00,28.910394928411264
2011-04-30 04:00:00,11.70193096889311
2011-04-30 05:00:00,9.798913837967271
2011-04-30 06:00:00,29.635114713126715
2011-04-30 07:00:00,51.861724095687336
2011-04-30 08:00:00,109.01408591203723
2011-04-30 09:00:00,185.44622036159376
2011-04-30 10:00:00,253.9993553767385
2011-04-30 11:00:00,343.74683053630366
2011-04-30 12:00:00,351.2492450763299
2011-04-30 13:00:00,443.7488694304138
2011-04-30 14:00:00,463.8247360314494
2011-04-30 15:00:00,482.4771739956758
2011-04-30 16:00:00,497.216827851706
2011-04-30 17:00:00,425.1868595081636
2011-04-30 18:00:00,344.9642245222912
2011-04-30 19:00:00,295.09507132254095
2011-04-30 20:00:00,149.00475402878024
2011-04-30 21:00:00,122.39454706069583
2011-04-30 22:00:00,105.18929161725963
2011-04-30 23:00:00,79.73825214692731
2011-05-20 00:00:00,30.183727344457164
2011-05-20 01:00:00,12.239070062563366
2011-05-20 02:00:00,5.733794846742117
2011-05-20 03:00:00,4.218707313034363
2011-05-20 04:00:00,4.432717842919464
2011-05-20 05:00:00,20.799057781762023
2011-05-20 06:00:00,115.62178664730257
2011-05-20 07:00:00,371.0445713378415
2011-05-20 08:00:00,563.0919372443487
2011-05-20 09:00:00,288.137889533372
2011-05-20 10:00:00,166.72528588456657
2011-05-20 11:00:00,169.93402330789792
2011-05-20 12:00:00,238.22322403556785
2011-05-20 13:00:00,183.99970783608615
2011-05-20 14:00:00,224.63095648127666
2011-05-20 15:00:00,219.22701723677062
2011-05-20 16:00:00,340.1650505265408
2011-05-20 17:00:00,558.3228613513417
2011-05-20 18:00:00,634.9916251448913
2011-05-20 19:00:00,380.31498450054437
2011-05-20 20:00:00,277.77242381431734
2011-05-20 21:00:00,205.96727073669368
2011-05-20 22:00:00,144.29155421289443
2011-05-20 23:00:00,97.7092729546492
2011-05-21 00:00:00,101.20957053594472
2011-05-21 01:00:00,77.4854379201357
2011-05-21 02:00:00,60.08952206348973
2011-05-21 03:00:00,26.423884537655624
2011-05-21 04:00:00,8.535460894324578
2011-05-21 05:00:00,10.817033616407553
2011-05-21 06:00:00,26.088191555115916
2011-05-21 07:00:00,74.55679410355701
2011-05-21 08:00:00,140.48839431939166
2011-05-21 09:00:00,265.8341718145461
2011-05-21 10:00:00,373.4103471392627
2011-05-21 11:00:00,457.55954332595525
2011-05-21 12:00:00,476.80504435522516
2011-05-21 13:00:00,447.87060410454774
2011-05-21 14:00:00,452.0381774351255
2011-05-21 15:00:00,512.07016567396
2011-05-21 16:00:00,510.83832903847934
2011-05-21 17:00:00,453.168964174589
2011-05-21 18:00:00,431.35562111113296
2011-05-21 19:00:00,398.0391951354785
2011-05-21 20:00:00,240.62592649982852
2011-05-21 21:00:00,216.57925823098586
2011-05-21 22:00:00,171.9625480038081
2011-05-21 23:00:00,119.0633627716276
2011-05-22 00:00:00,98.4601340114051
2011-05-22 01:00:00,65.7320033442394
2011-05-22 02:00:00,55.20806453576968
2011-05-22 03:00:00,21.930110797785094
2011-05-22 04:00:00,8.952813830356876
2011-05-22 05:00:00,10.588207854994716
2011-05-22 06:00:00,22.633896897790834
2011-05-22 07:00:00,76.968090057135
2011-05-22 08:00:00,154.80620361455783
2011-05-22 09:00:00,251.60511054267164
2011-05-22 10:00:00,351.83405439827504
2011-05-22 11:00:00,448.3723620978582
2011-05-22 12:00:00,479.60300219682307
2011-05-22 13:00:00,465.843295542794
2011-05-22 14:00:00,321.56574751044
2011-05-22 15:00:00,404.6127108310657
2011-05-22 16:00:00,461.71461806682163
2011-05-22 17:00:00,445.55677348402753
2011-05-22 18:00:00,364.3008813671051
2011-05-22 19:00:00,356.4594715113941
2011-05-22 20:00:00,263.1149614522818
2011-05-22 21:00:00,196.43445055703086
2011-05-22 22:00:00,133.7664207203844
2011-05-22 23:00:00,116.62920387748392
2011-05-23 00:00:00,31.8070671879708
2011-05-23 01:00:00,17.985950351733255
2011-05-23 02:00:00,8.109188791906051
2011-05-23 03:00:00,3.593538859250677
2011-05-23 04:00:00,4.759131537545061
2011-05-23 05:00:00,22.161100595727728
2011-05-23 06:00:00,107.60989984910113
2011-05-23 07:00:00,325.97822396380064
2011-05-23 08:00:00,637.9048169711322
2011-05-23 09:00:00,274.57713943111014
2011-05-23 10:00:00,163.88864486696187
2011-05-23 11:00:00,191.85402696490428
2011-05-23 12:00:00,201.96004852160175
2011-05-23 13:00:00,218.29415761031683
2011-05-23 14:00:00,202.27494121624053
2011-05-23 15:00:00,143.52002040550448
2011-05-23 16:00:00,331.39026582124035
2011-05-23 17:00:00,414.3411671556534
2011-05-23 18:00:00,521.3132464203668
2011-05-23 19:00:00,452.2577396037471
2011-05-23 20:00:00,263.8571175225209
2011-05-23 21:00:00,218.4429617415495
2011-05-23 22:00:00,131.8118600345616
2011-05-23 23:00:00,85.8950876805178
2011-05-24 00:00:00,26.52686565953688
2011-05-24 01:00:00,10.72301304716076
2011-05-24 02:00:00,6.010923620174821
2011-05-24 03:00:00,4.347850583353377
2011-05-24 04:00:00,6.176161509052828
2011-05-24 05:00:00,20.64984066529982
2011-05-24 06:00:00,102.02452567320137
2011-05-24 07:00:00,228.4163868501407
2011-05-24 08:00:00,334.3058353503344
2011-05-24 09:00:00,268.9721425635103
2011-05-24 10:00:00,171.47627189672423
2011-05-24 11:00:00,208.40899153695148
2011-05-24 12:00:00,243.4367367690454
2011-05-24 13:00:00,243.18136540864268
2011-05-24 14:00:00,223.16181134884076
2011-05-24 15:00:00,205.21069621699044
2011-05-24 16:00:00,307.01326984985775
2011-05-24 17:00:00,608.2242892919257
2011-05-24 18:00:00,594.1791433404364
2011-05-24 19:00:00,430.4444659025687
2011-05-24 20:00:00,309.7992610782267
2011-05-24 21:00:00,226.02221758016424
2011-05-24 22:00:00,73.81228692551805
2011-05-24 23:00:00,103.95918224788524
2011-05-25 00:00:00,35.28546020333881
2011-05-25 01:00:00,14.786623258919505
2011-05-25 02:00:00,7.206839077524088
2011-05-25 03:00:00,4.277660168357106
2011-05-25 04:00:00,5.407158885688916
2011-05-25 05:00:00,28.210029258222676
2011-05-25 06:00:00,133.97787421933268
2011-05-25 07:00:00,409.9483559682897
2011-05-25 08:00:00,607.0012610848862
2011-05-25 09:00:00,278.4962376157539
2011-05-25 10:00:00,174.3920504712497
2011-05-25 11:00:00,197.92630786974092
2011-05-25 12:00:00,235.4032813407435
2011-05-25 13:00:00,235.14132637066896
2011-05-25 14:00:00,220.93262984441344
2011-05-25 15:00:00,229.52688633835763
2011-05-25 16:00:00,340.4016108333311
2011-05-25 17:00:00,652.8829042907154
2011-05-25 18:00:00,621.4669088932183
2011-05-25 19:00:00,463.4627377264347
2011-05-25 20:00:00,347.55399776071
2011-05-25 21:00:00,250.77929052585046
2011-05-25 22:00:00,193.83357467252262
2011-05-25 23:00:00,123.0469793410206
2011-05-26 00:00:00,52.15584454764136
2011-05-26 01:00:00,23.07659241053087
2011-05-26 02:00:00,9.390451002295661
2011-05-26 03:00:00,5.3697468180386405
2011-05-26 04:00:00,5.732838914520343
2011-05-26 05:00:00,25.199467395663483
2011-05-26 06:00:00,100.67281386354426
2011-05-26 07:00:00,255.1447044778076
2011-05-26 08:00:00,500.3433647374562
2011-05-26 09:00:00,283.1365758023598
2011-05-26 10:00:00,168.45949030834694
2011-05-26 11:00:00,198.77450432031736
2011-05-26 12:00:00,221.79116721080436
2011-05-26 13:00:00,215.27089130797515
2011-05-26 14:00:00,197.12482775717996
2011-05-26 15:00:00,181.17784272851716
2011-05-26 16:00:00,341.05913274313605
2011-05-26 17:00:00,607.2053436512293
2011-05-26 18:00:00,549.9527109605581
2011-05-26 19:00:00,434.2742161507692
2011-05-26 20:00:00,351.787598670208
